Date mutation;Valeur fonciere;id_bien
14/05/2020;141000;21589
14/05/2020;375000;21590
14/05/2020;224500;21591
14/05/2020;298000;21592
14/05/2020;159000;21593
14/05/2020;245000;21594
14/05/2020;140000;21595
14/05/2020;175000;21596
14/05/2020;213000;21597
14/05/2020;192000;21598
14/05/2020;270000;21599
14/05/2020;234021;21600
14/05/2020;527000;21601
14/05/2020;170000;21602
14/05/2020;48000;21603
14/05/2020;171000;21604
14/05/2020;230000;21605
14/05/2020;246000;21606
14/05/2020;242000;21607
14/05/2020;307000;21608
14/05/2020;259680;21609
14/05/2020;192000;21610
14/05/2020;130500;21611
14/05/2020;127700;21612
14/05/2020;175000;21613
14/05/2020;131000;21614
14/05/2020;94000;21615
14/05/2020;103000;21616
14/05/2020;266775;21617
14/05/2020;222000;21618
14/05/2020;120000;21619
14/05/2020;120000;21620
14/05/2020;350000;21621
14/05/2020;142000;21622
14/05/2020;338000;21623
14/05/2020;108000;21624
14/05/2020;228000;21625
14/05/2020;240000;21626
14/05/2020;137000;21627
14/05/2020;310000;21628
14/05/2020;159000;21629
14/05/2020;76500;21630
15/05/2020;79370;21631
15/05/2020;69800;21632
15/05/2020;84800;21633
15/05/2020;410000;21634
15/05/2020;469000;21635
15/05/2020;469820;21636
15/05/2020;36000;21637
15/05/2020;96000;21638
15/05/2020;86000;21639
15/05/2020;45000;21640
15/05/2020;165000;21641
15/05/2020;50000;21642
15/05/2020;95000;21643
15/05/2020;240000;21644
15/05/2020;574200;21645
15/05/2020;95000;21646
15/05/2020;566000;21647
15/05/2020;302000;21648
15/05/2020;144000;21649
15/05/2020;395000;21650
15/05/2020;121700;21651
15/05/2020;204700;21652
15/05/2020;935000;21653
15/05/2020;305343,5;21654
15/05/2020;159500;21655
15/05/2020;12000;21656
15/05/2020;570000;21657
15/05/2020;185000;21658
15/05/2020;141000;21659
15/05/2020;95000;21660
15/05/2020;80000;21661
15/05/2020;136500;21662
15/05/2020;65000;21663
15/05/2020;25000;21664
15/05/2020;100500;21665
15/05/2020;265000;21666
15/05/2020;84010;21667
15/05/2020;79865;21668
15/05/2020;143660;21669
15/05/2020;87505;21670
15/05/2020;225000;21671
15/05/2020;108500;21672
15/05/2020;210000;21673
15/05/2020;224850;21674
15/05/2020;102420;21675
15/05/2020;250000;21676
15/05/2020;98500;21677
15/05/2020;103000;21678
15/05/2020;126000;21679
15/05/2020;104500;21680
15/05/2020;109800;21681
15/05/2020;41200;21682
15/05/2020;66000;21683
15/05/2020;60000;21684
15/05/2020;63320;21685
15/05/2020;65000;21686
15/05/2020;73000;21687
15/05/2020;180000;21688
15/05/2020;37950;21689
15/05/2020;122000;21690
15/05/2020;97000;21691
15/05/2020;67500;21692
15/05/2020;50000;21693
15/05/2020;225000;21694
15/05/2020;222695;21695
15/05/2020;213500;21696
15/05/2020;28990;21697
15/05/2020;81600;21698
15/05/2020;74300;21699
15/05/2020;40500;21700
15/05/2020;125000;21701
15/05/2020;125000;21702
15/05/2020;209440;21703
15/05/2020;165770;21704
15/05/2020;51585;21705
15/05/2020;216450;21706
15/05/2020;188000;21707
15/05/2020;86400;21708
15/05/2020;322200;21709
15/05/2020;150540;21710
15/05/2020;178250;21711
15/05/2020;28600;21712
15/05/2020;257373;21713
15/05/2020;138589;21714
15/05/2020;147500;21715
15/05/2020;148925;21716
15/05/2020;257053;21717
15/05/2020;228200;21718
15/05/2020;115500;21719
15/05/2020;189700;21720
15/05/2020;253700;21721
15/05/2020;182000;21722
15/05/2020;194000;21723
15/05/2020;104000;21724
15/05/2020;125000;21725
15/05/2020;213000;21726
15/05/2020;81350;21727
15/05/2020;111900;21728
15/05/2020;126450;21729
15/05/2020;496000;21730
15/05/2020;152200;21731
15/05/2020;229000;21732
15/05/2020;161500;21733
15/05/2020;65000;21734
15/05/2020;44455;21735
15/05/2020;124000;21736
15/05/2020;170000;21737
15/05/2020;125000;21738
15/05/2020;117950;21739
15/05/2020;116000;21740
15/05/2020;80400;21741
15/05/2020;232300;21742
15/05/2020;273750;21743
15/05/2020;173000;21744
15/05/2020;146000;21745
15/05/2020;143000;21746
15/05/2020;251000;21747
15/05/2020;15000;21748
15/05/2020;72500;21749
15/05/2020;51000;21750
15/05/2020;98000;21751
15/05/2020;272000;21752
15/05/2020;88500;21753
15/05/2020;197700;21754
15/05/2020;147000;21755
15/05/2020;56000;21756
15/05/2020;152000;21757
15/05/2020;108000;21758
15/05/2020;619800;21759
15/05/2020;159000;21760
15/05/2020;122000;21761
15/05/2020;185500;21762
15/05/2020;174650;21763
15/05/2020;65000;21764
15/05/2020;114935;21765
15/05/2020;82000;21766
15/05/2020;74500;21767
15/05/2020;152830;21768
15/05/2020;78000;21769
15/05/2020;94000;21770
15/05/2020;249500;21771
15/05/2020;52000;21772
15/05/2020;46500;21773
15/05/2020;133150;21774
15/05/2020;129500;21775
15/05/2020;40000;21776
15/05/2020;96300;21777
15/05/2020;104800;21778
15/05/2020;230000;21779
15/05/2020;950000;21780
15/05/2020;224000;21781
15/05/2020;143500;21782
15/05/2020;266000;21783
15/05/2020;40000;21784
15/05/2020;129488,1;21785
15/05/2020;295000;21786
15/05/2020;402000;21787
15/05/2020;171000;21788
15/05/2020;81000;21789
15/05/2020;118300;21790
15/05/2020;60000;21791
15/05/2020;162806,1;21792
15/05/2020;185000;21793
15/05/2020;288600;21794
15/05/2020;166900;21795
15/05/2020;92000;21796
15/05/2020;130000;21797
15/05/2020;79000;21798
15/05/2020;89937,86;21799
15/05/2020;37500;21800
15/05/2020;60590;21801
15/05/2020;72700;21802
15/05/2020;90000;21803
15/05/2020;38000;21804
15/05/2020;126000;21805
15/05/2020;158000;21806
15/05/2020;48000;21807
15/05/2020;42500;21808
15/05/2020;27000;21809
15/05/2020;190400;21810
15/05/2020;159000;21811
15/05/2020;61000;21812
15/05/2020;130000;21813
15/05/2020;79000;21814
15/05/2020;189500;21815
15/05/2020;78000;21816
15/05/2020;42500;21817
15/05/2020;44500;21818
15/05/2020;69200;21819
15/05/2020;68000;21820
15/05/2020;108500;21821
15/05/2020;56500;21822
15/05/2020;87000;21823
15/05/2020;139000;21824
15/05/2020;116270;21825
15/05/2020;55600;21826
15/05/2020;65000;21827
15/05/2020;191000;21828
15/05/2020;105357;21829
15/05/2020;80200;21830
15/05/2020;216000;21831
15/05/2020;35000;21832
15/05/2020;102000;21833
15/05/2020;127050;21834
15/05/2020;78000;21835
15/05/2020;273500;21836
15/05/2020;398750;21837
15/05/2020;162080;21838
15/05/2020;218000;21839
15/05/2020;276000;21840
15/05/2020;156162;21841
15/05/2020;63100;21842
15/05/2020;65500;21843
15/05/2020;95000;21844
15/05/2020;112500;21845
15/05/2020;235000;21846
15/05/2020;466000;21847
15/05/2020;146470;21848
15/05/2020;117880;21849
15/05/2020;135000;21850
15/05/2020;127000;21851
15/05/2020;105000;21852
15/05/2020;163000;21853
15/05/2020;83000;21854
15/05/2020;99200;21855
15/05/2020;82500;21856
15/05/2020;167000;21857
15/05/2020;104500;21858
15/05/2020;217040;21859
15/05/2020;207600;21860
15/05/2020;53300;21861
15/05/2020;83000;21862
15/05/2020;85650;21863
15/05/2020;99800;21864
15/05/2020;99200;21865
15/05/2020;116600;21866
15/05/2020;292000;21867
15/05/2020;95000;21868
15/05/2020;175000;21869
15/05/2020;152000;21870
15/05/2020;109030;21871
15/05/2020;145000;21872
15/05/2020;164000;21873
15/05/2020;134000;21874
15/05/2020;177195;21875
15/05/2020;214900;21876
15/05/2020;136000;21877
15/05/2020;197900;21878
15/05/2020;134800;21879
15/05/2020;98880;21880
15/05/2020;349540;21881
15/05/2020;108000;21882
15/05/2020;245000;21883
15/05/2020;184115;21884
15/05/2020;510000;21885
15/05/2020;158000;21886
15/05/2020;128000;21887
15/05/2020;2072500;21888
15/05/2020;190000;21889
15/05/2020;361400;21890
15/05/2020;187000;21891
15/05/2020;488000;21892
15/05/2020;249300;21893
15/05/2020;183800;21894
15/05/2020;458700;21895
15/05/2020;366600;21896
15/05/2020;287000;21897
15/05/2020;1320000;21898
15/05/2020;547100;21899
15/05/2020;254000;21900
15/05/2020;315000;21901
15/05/2020;62000;21902
15/05/2020;48500;21903
15/05/2020;240000;21904
15/05/2020;84000;21905
15/05/2020;71500;21906
15/05/2020;90000;21907
15/05/2020;91500;21908
15/05/2020;278000;21909
15/05/2020;480000;21910
15/05/2020;420000;21911
15/05/2020;555000;21912
15/05/2020;278920;21913
15/05/2020;192000;21914
15/05/2020;249640;21915
15/05/2020;62000;21916
15/05/2020;287700;21917
15/05/2020;52015;21918
15/05/2020;192500;21919
15/05/2020;256440;21920
15/05/2020;1300000;21921
15/05/2020;89000;21922
15/05/2020;322750;21923
15/05/2020;480000;21924
15/05/2020;374000;21925
15/05/2020;520000;21926
15/05/2020;1000000;21927
15/05/2020;240000;21928
15/05/2020;3202000;21929
15/05/2020;950000;21930
15/05/2020;735560;21931
15/05/2020;615000;21932
15/05/2020;484000;21933
15/05/2020;2060000;21934
15/05/2020;550000;21935
15/05/2020;549400;21936
15/05/2020;1445000;21937
15/05/2020;598000;21938
15/05/2020;1290000;21939
15/05/2020;335016;21940
15/05/2020;700500;21941
15/05/2020;574211;21942
15/05/2020;684000;21943
15/05/2020;697300;21944
15/05/2020;479000;21945
15/05/2020;785000;21946
15/05/2020;161200;21947
15/05/2020;240000;21948
15/05/2020;470300;21949
15/05/2020;344000;21950
15/05/2020;146360;21951
15/05/2020;855000;21952
15/05/2020;199000;21953
15/05/2020;696000;21954
15/05/2020;1210000;21955
15/05/2020;426000;21956
15/05/2020;147475;21957
15/05/2020;839900;21958
15/05/2020;178000;21959
15/05/2020;234150;21960
15/05/2020;524100;21961
15/05/2020;103500;21962
15/05/2020;650000;21963
15/05/2020;750000;21964
15/05/2020;496000;21965
15/05/2020;646000;21966
15/05/2020;480000;21967
15/05/2020;284000;21968
15/05/2020;300000;21969
15/05/2020;450000;21970
15/05/2020;591000;21971
15/05/2020;490000;21972
15/05/2020;409500;21973
15/05/2020;725000;21974
15/05/2020;170000;21975
15/05/2020;173000;21976
15/05/2020;358000;21977
15/05/2020;122500;21978
15/05/2020;668000;21979
15/05/2020;266000;21980
15/05/2020;189350;21981
15/05/2020;157540;21982
15/05/2020;406500;21983
15/05/2020;168000;21984
15/05/2020;1320000;21985
15/05/2020;707300;21986
15/05/2020;423000;21987
15/05/2020;281300;21988
15/05/2020;500850;21989
15/05/2020;1250000;21990
15/05/2020;501500;21991
15/05/2020;1204500;21992
15/05/2020;623000;21993
15/05/2020;241800;21994
15/05/2020;298000;21995
15/05/2020;446300;21996
15/05/2020;756100;21997
15/05/2020;450000;21998
15/05/2020;134000;21999
15/05/2020;660000;22000
15/05/2020;695400;22001
15/05/2020;367700;22002
15/05/2020;285000;22003
15/05/2020;705000;22004
15/05/2020;257950;22005
15/05/2020;591700;22006
15/05/2020;1120000;22007
15/05/2020;478200;22008
15/05/2020;558560;22009
15/05/2020;479638;22010
15/05/2020;157000;22011
15/05/2020;294611;22012
15/05/2020;414500;22013
15/05/2020;97000;22014
15/05/2020;258500;22015
15/05/2020;202000;22016
15/05/2020;410000;22017
15/05/2020;343000;22018
15/05/2020;346620;22019
15/05/2020;618300;22020
15/05/2020;375710;22021
15/05/2020;414350;22022
15/05/2020;640000;22023
15/05/2020;517100;22024
15/05/2020;291500;22025
15/05/2020;169800;22026
15/05/2020;657770;22027
15/05/2020;369600;22028
15/05/2020;189000;22029
15/05/2020;63000;22030
15/05/2020;58000;22031
15/05/2020;147000;22032
15/05/2020;195000;22033
15/05/2020;128450;22034
15/05/2020;124000;22035
15/05/2020;93000;22036
15/05/2020;82000;22037
15/05/2020;55000;22038
15/05/2020;49000;22039
15/05/2020;149660;22040
15/05/2020;112000;22041
15/05/2020;235670;22042
15/05/2020;180850;22043
15/05/2020;178436;22044
15/05/2020;128063;22045
15/05/2020;100000;22046
15/05/2020;241300;22047
15/05/2020;123000;22048
15/05/2020;243000;22049
15/05/2020;382000;22050
15/05/2020;213000;22051
15/05/2020;153000;22052
15/05/2020;186631;22053
15/05/2020;218000;22054
15/05/2020;185000;22055
15/05/2020;140000;22056
15/05/2020;456500;22057
15/05/2020;112500;22058
15/05/2020;185350;22059
15/05/2020;252000;22060
15/05/2020;196000;22061
15/05/2020;155000;22062
15/05/2020;148000;22063
15/05/2020;178055;22064
15/05/2020;199000;22065
15/05/2020;155790;22066
15/05/2020;184000;22067
15/05/2020;324000;22068
15/05/2020;142000;22069
15/05/2020;260000;22070
15/05/2020;354250;22071
15/05/2020;75000;22072
15/05/2020;324000;22073
15/05/2020;255000;22074
15/05/2020;349000;22075
15/05/2020;145000;22076
15/05/2020;239300;22077
15/05/2020;117500;22078
15/05/2020;214000;22079
15/05/2020;474000;22080
15/05/2020;127900;22081
15/05/2020;290370;22082
15/05/2020;166000;22083
15/05/2020;170000;22084
15/05/2020;155000;22085
15/05/2020;273400;22086
15/05/2020;151000;22087
15/05/2020;1024450;22088
15/05/2020;370000;22089
15/05/2020;472520;22090
15/05/2020;139000;22091
15/05/2020;155000;22092
15/05/2020;115000;22093
15/05/2020;315500;22094
15/05/2020;216150;22095
15/05/2020;155000;22096
15/05/2020;82500;22097
15/05/2020;185000;22098
15/05/2020;176800;22099
15/05/2020;299420;22100
15/05/2020;363510;22101
15/05/2020;31300;22102
15/05/2020;790000;22103
15/05/2020;55000;22104
15/05/2020;158000;22105
15/05/2020;93000;22106
15/05/2020;223000;22107
15/05/2020;230951;22108
15/05/2020;88200;22109
15/05/2020;66000;22110
15/05/2020;17200;22111
15/05/2020;270000;22112
15/05/2020;162000;22113
15/05/2020;128000;22114
15/05/2020;340000;22115
15/05/2020;139000;22116
15/05/2020;56000;22117
15/05/2020;188000;22118
15/05/2020;84000;22119
15/05/2020;140000;22120
15/05/2020;125000;22121
15/05/2020;50000;22122
15/05/2020;147000;22123
15/05/2020;128426;22124
15/05/2020;53000;22125
15/05/2020;147000;22126
15/05/2020;151900;22127
15/05/2020;63400;22128
15/05/2020;150000;22129
15/05/2020;120000;22130
15/05/2020;165000;22131
15/05/2020;44800;22132
15/05/2020;64000;22133
15/05/2020;87500;22134
15/05/2020;43000;22135
15/05/2020;97500;22136
15/05/2020;73000;22137
15/05/2020;184500;22138
15/05/2020;163500;22139
15/05/2020;87000;22140
15/05/2020;100000;22141
15/05/2020;180850;22142
15/05/2020;285000;22143
15/05/2020;105500;22144
15/05/2020;225000;22145
15/05/2020;136000;22146
15/05/2020;265140;22147
15/05/2020;70000;22148
15/05/2020;315000;22149
15/05/2020;91600;22150
15/05/2020;82500;22151
15/05/2020;178000;22152
15/05/2020;320000;22153
15/05/2020;128000;22154
15/05/2020;197000;22155
15/05/2020;157000;22156
15/05/2020;628020;22157
15/05/2020;127184;22158
15/05/2020;350000;22159
15/05/2020;106000;22160
15/05/2020;322000;22161
15/05/2020;126500;22162
15/05/2020;240800;22163
15/05/2020;596400;22164
15/05/2020;298000;22165
15/05/2020;300242;22166
15/05/2020;524450;22167
15/05/2020;545000;22168
15/05/2020;546000;22169
15/05/2020;617675;22170
15/05/2020;153000;22171
15/05/2020;1470000;22172
15/05/2020;566150;22173
15/05/2020;127500;22174
15/05/2020;273890;22175
15/05/2020;630000;22176
15/05/2020;346000;22177
15/05/2020;843000;22178
15/05/2020;274780;22179
15/05/2020;193000;22180
15/05/2020;185000;22181
15/05/2020;587500;22182
15/05/2020;920000;22183
15/05/2020;619900;22184
15/05/2020;300000;22185
15/05/2020;264000;22186
15/05/2020;240000;22187
15/05/2020;163000;22188
15/05/2020;189990;22189
15/05/2020;260000;22190
15/05/2020;135000;22191
15/05/2020;183000;22192
15/05/2020;325000;22193
15/05/2020;482000;22194
15/05/2020;80000;22195
15/05/2020;200800;22196
15/05/2020;176000;22197
15/05/2020;320000;22198
15/05/2020;151000;22199
15/05/2020;280000;22200
15/05/2020;186500;22201
15/05/2020;115000;22202
15/05/2020;470000;22203
15/05/2020;368000;22204
15/05/2020;145000;22205
15/05/2020;166000;22206
15/05/2020;103000;22207
15/05/2020;185000;22208
15/05/2020;127000;22209
15/05/2020;287000;22210
15/05/2020;183300;22211
15/05/2020;142360;22212
15/05/2020;106300;22213
15/05/2020;259000;22214
15/05/2020;339500;22215
15/05/2020;386000;22216
15/05/2020;200000;22217
15/05/2020;242000;22218
15/05/2020;225000;22219
15/05/2020;222000;22220
15/05/2020;212000;22221
15/05/2020;175000;22222
15/05/2020;159900;22223
15/05/2020;145000;22224
15/05/2020;625000;22225
15/05/2020;603800;22226
15/05/2020;252000;22227
15/05/2020;806300;22228
15/05/2020;256000;22229
15/05/2020;244900;22230
15/05/2020;197000;22231
15/05/2020;227000;22232
15/05/2020;221000;22233
15/05/2020;247950;22234
15/05/2020;194226;22235
15/05/2020;245000;22236
15/05/2020;167400;22237
15/05/2020;283500;22238
15/05/2020;181000;22239
15/05/2020;135000;22240
15/05/2020;176000;22241
15/05/2020;368000;22242
15/05/2020;167000;22243
15/05/2020;183000;22244
15/05/2020;277950;22245
15/05/2020;199000;22246
15/05/2020;112000;22247
15/05/2020;170000;22248
15/05/2020;168000;22249
15/05/2020;105000;22250
15/05/2020;144000;22251
15/05/2020;147900;22252
15/05/2020;67450;22253
16/05/2020;41500;22254
16/05/2020;172200;22255
16/05/2020;35000;22256
16/05/2020;32000;22257
16/05/2020;91000;22258
16/05/2020;143820;22259
16/05/2020;153000;22260
16/05/2020;282000;22261
16/05/2020;260000;22262
16/05/2020;76725;22263
16/05/2020;203160;22264
16/05/2020;113500;22265
16/05/2020;77550;22266
16/05/2020;33000;22267
16/05/2020;180650;22268
16/05/2020;590000;22269
16/05/2020;182000;22270
16/05/2020;113600;22271
16/05/2020;64000;22272
16/05/2020;1150000;22273
16/05/2020;208500;22274
16/05/2020;76500;22275
16/05/2020;47000;22276
16/05/2020;145000;22277
16/05/2020;102000;22278
16/05/2020;88000;22279
16/05/2020;65000;22280
16/05/2020;212200;22281
16/05/2020;354000;22282
16/05/2020;1440000;22283
16/05/2020;760000;22284
16/05/2020;78500;22285
16/05/2020;89500;22286
16/05/2020;76500;22287
16/05/2020;72692;22288
16/05/2020;48680;22289
16/05/2020;206000;22290
16/05/2020;140000;22291
16/05/2020;240000;22292
16/05/2020;174000;22293
18/05/2020;54120;22294
18/05/2020;65000;22295
18/05/2020;161000;22296
18/05/2020;84000;22297
18/05/2020;64500;22298
18/05/2020;126000;22299
18/05/2020;81200;22300
18/05/2020;36100;22301
18/05/2020;274000;22302
18/05/2020;237000;22303
18/05/2020;187000;22304
18/05/2020;289000;22305
18/05/2020;48000;22306
18/05/2020;158000;22307
18/05/2020;337000;22308
18/05/2020;156250;22309
18/05/2020;136205;22310
18/05/2020;435000;22311
18/05/2020;375550;22312
18/05/2020;454100;22313
18/05/2020;162300;22314
18/05/2020;730832;22315
18/05/2020;36500;22316
18/05/2020;151900;22317
18/05/2020;118000;22318
18/05/2020;58000;22319
18/05/2020;126350;22320
18/05/2020;85000;22321
18/05/2020;108050;22322
18/05/2020;11000;22323
18/05/2020;46500;22324
18/05/2020;56137;22325
18/05/2020;247000;22326
18/05/2020;153000;22327
18/05/2020;65500;22328
18/05/2020;225000;22329
18/05/2020;215000;22330
18/05/2020;102500;22331
18/05/2020;65000;22332
18/05/2020;20600;22333
18/05/2020;32000;22334
18/05/2020;49500;22335
18/05/2020;40000;22336
18/05/2020;83000;22337
18/05/2020;80000;22338
18/05/2020;201200;22339
18/05/2020;195500;22340
18/05/2020;280000;22341
18/05/2020;130200;22342
18/05/2020;91000;22343
18/05/2020;119500;22344
18/05/2020;70000;22345
18/05/2020;540360;22346
18/05/2020;164290;22347
18/05/2020;196000;22348
18/05/2020;97660;22349
18/05/2020;125950;22350
18/05/2020;94500;22351
18/05/2020;70000;22352
18/05/2020;190000;22353
18/05/2020;281000;22354
18/05/2020;138600;22355
18/05/2020;146600;22356
18/05/2020;211000;22357
18/05/2020;111900;22358
18/05/2020;260000;22359
18/05/2020;130528;22360
18/05/2020;295590;22361
18/05/2020;141300;22362
18/05/2020;128000;22363
18/05/2020;51000;22364
18/05/2020;208900;22365
18/05/2020;225200;22366
18/05/2020;132000;22367
18/05/2020;233450;22368
18/05/2020;463970;22369
18/05/2020;225800;22370
18/05/2020;463700;22371
18/05/2020;248900;22372
18/05/2020;600000;22373
18/05/2020;77500;22374
18/05/2020;210420;22375
18/05/2020;80000;22376
18/05/2020;164000;22377
18/05/2020;112700;22378
18/05/2020;203400;22379
18/05/2020;76500;22380
18/05/2020;48500;22381
18/05/2020;110000;22382
18/05/2020;119300;22383
18/05/2020;180000;22384
18/05/2020;115000;22385
18/05/2020;140000;22386
18/05/2020;144500;22387
18/05/2020;69000;22388
18/05/2020;201000;22389
18/05/2020;385000;22390
18/05/2020;37700;22391
18/05/2020;726700;22392
18/05/2020;243304;22393
18/05/2020;430000;22394
18/05/2020;207500;22395
18/05/2020;152600;22396
18/05/2020;267750;22397
18/05/2020;74500;22398
18/05/2020;141750;22399
18/05/2020;457900;22400
18/05/2020;225850;22401
18/05/2020;160510;22402
18/05/2020;218550;22403
18/05/2020;52000;22404
18/05/2020;228000;22405
18/05/2020;160000;22406
18/05/2020;325000;22407
